id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
158023,L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,94,94,FC Barcelona,Esquerdo,5,170,72.121,RF,10
20801,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,94,94,Juventus,Direito,5,188,83.007,ST,7
190871,Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brasil,92,93,Paris Saint-Germain,Direito,5,175,68.039,LW,10
193080,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Espanha,91,93,Manchester United,Direito,4,193,76.204,GK,1
192985,K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Bélgica,91,92,Manchester City,Direito,4,155,69.853,RCM,7
183277,E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Bélgica,91,91,Chelsea,Direito,4,173,73.936,LF,10
177003,L. Modrić,32,https://cdn.sofifa.org/players/4/19/177003.png,Croácia,91,91,Real Madrid,Direito,4,173,66.224,RCM,10
176580,L. Suárez,31,https://cdn.sofifa.org/players/4/19/176580.png,Uruguai,91,91,FC Barcelona,Direito,5,183,86.183,RS,9
155862,Sergio Ramos,32,https://cdn.sofifa.org/players/4/19/155862.png,Espanha,91,91,Real Madrid,Direito,4,183,82.100,RCB,15
200389,J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Eslovênia,90,93,Atlético Madrid,Direito,3,188,87.090,GK,1
188545,R. Lewandowski,29,https://cdn.sofifa.org/players/4/19/188545.png,Polônia,90,90,FC Bayern München,Direito,4,183,79.832,ST,9
182521,T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Alemanha,90,90,Real Madrid,Direito,4,183,76.204,LCM,8
182493,D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguai,90,90,Atlético Madrid,Direito,3,188,78.018,CB,10
168542,David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Espanha,90,90,Manchester City,Esquerdo,4,173,67.132,LCM,21
215914,N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,França,89,90,Chelsea,Direito,3,168,72.121,LDM,13
211110,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,89,94,Juventus,Esquerdo,3,152,74.843,LF,21
202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,Inglaterra,89,91,Tottenham Hotspur,Direito,3,188,88.904,ST,9
194765,A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,França,89,90,Atlético Madrid,Esquerdo,4,175,73.028,CAM,7
192448,M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Alemanha,89,92,FC Barcelona,Direito,3,188,84.822,GK,22
192119,T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Bélgica,89,90,Real Madrid,Esquerdo,4,198,96.162,GK,1
189511,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Espanha,89,89,FC Barcelona,Direito,4,188,76.204,CDM,5
179813,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguai,89,89,Paris Saint-Germain,Direito,4,185,77.111,LS,21
167495,M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Alemanha,89,89,FC Bayern München,Direito,5,193,92.079,GK,1
153079,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,89,89,Manchester City,Direito,4,173,69.853,ST,10
138956,G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Itália,89,89,Juventus,Esquerdo,4,188,84.822,LCB,3
231747,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,França,88,95,Paris Saint-Germain,Direito,3,152,73.028,RM,10
209331,M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egito,88,89,Liverpool,Esquerdo,3,175,71.214,RM,10
200145,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brasil,88,90,Real Madrid,Direito,3,185,83.915,CDM,14
198710,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colômbia,88,89,FC Bayern München,Esquerdo,4,155,78.018,LAM,10
198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Itália,88,88,Napoli,Direito,3,163,58.967,LW,10
197781,Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Espanha,88,91,Real Madrid,Direito,3,175,78.925,LW,22
190460,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Dinamarca,88,91,Tottenham Hotspur,Direito,3,155,76.204,CAM,10
189242,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brasil,88,89,FC Barcelona,Direito,3,173,68.039,LW,7
188567,P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabão,88,88,Arsenal,Direito,3,188,79.832,LM,14
178603,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Alemanha,88,88,FC Bayern München,Direito,4,191,92.079,LCB,5
176676,Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brasil,88,88,Real Madrid,Esquerdo,4,175,79.832,LB,12
173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,País de Gales,88,88,Real Madrid,Esquerdo,4,185,82.100,ST,11
167948,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,França,88,88,Tottenham Hotspur,Esquerdo,4,188,82.100,GK,1
167664,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,88,88,Milan,Direito,4,185,88.904,LS,9
164240,Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brasil,88,88,Paris Saint-Germain,Direito,4,183,82.100,RCB,2
162835,S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Eslovênia,88,88,Inter,Direito,3,193,92.079,GK,1
1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Itália,88,88,Paris Saint-Germain,Direito,4,193,92.079,GK,1
205600,S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,França,87,92,FC Barcelona,Esquerdo,3,183,74.843,CB,23
201399,M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,87,90,Inter,Direito,3,155,74.843,ST,9
201024,K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,87,90,Napoli,Direito,3,188,88.904,LCB,26
